Raw Data
Scope 1/1, Sample 1/9 (180607_low_1)
Method Function,Sample (S1)
Method Function,Stir (Stir1)
Creation time,6/7/2018 1:41:46 PM,
Method Function,Titration (EP) [2] (TitrationEP2)
Creation time,6/7/2018 1:48:46 PM,
Terminated at,Stop at endpoint,
EEQ1,240.0 mV,
Q1,0.163900 mmol,
VEQ1,1.6390 mL,
EST,190.2 mV,
VEX,0 mL,
VEND,1.6390 mL,
t,04:44 min,
QEND,0.163900 mmol,
QEX,0.0000 mmol,
Scope 1/1, Sample 3/9 (180607_low_3)
Method Function,Sample (S1)
Creation time,6/7/2018 1:53:52 PM,
Sample start time,6/7/2018 1:53:52 PM,
Sample size,68.1058 g,
Correction factor,1.0,
Temperature,25.0 °C,
Density,1.0 g/mL,
Method Function,Titration stand (Titrationstand1)
Creation time,6/7/2018 1:53:53 PM,
Method Function,Measure (normal) [1] (Measurenormal1)
Creation time,6/7/2018 1:53:53 PM,
T,22.7 °C,
E,-38.5 mV,
tMe,00:11 min,
ESTMe,69.4 mV,
Method Function,Titration (EP) [1] (TitrationEP1)
Creation time,6/7/2018 1:54:04 PM,
Terminated at,Stop at endpoint,
EEQ1,190.0 mV,
Q1,0.162100 mmol,
VEQ1,1.6210 mL,
EST,-41.7 mV,
VEX,0 mL,
VEND,1.6210 mL,
t,03:37 min,
QEND,0.162100 mmol,
QEX,0.0000 mmol,
Method Function,Stir (Stir1)
Creation time,6/7/2018 1:57:50 PM,
Method Function,Titration (EP) [2] (TitrationEP2)
Creation time,6/7/2018 2:04:50 PM,
Terminated at,Stop at endpoint,
EEQ1,240.0 mV,
Q1,0.157000 mmol,
VEQ1,1.5700 mL,
EST,189.7 mV,
VEX,0 mL,
VEND,1.5700 mL,
t,04:13 min,
QEND,0.157000 mmol,
QEX,0.0000 mmol,
Scope 1/1, Sample 4/9 (180607_control_1)
Method Function,Sample (S1)
Creation time,6/7/2018 2:09:25 PM,
Sample start time,6/7/2018 2:09:25 PM,
Sample size,66.0267 g,
Correction factor,1.0,
Temperature,25.0 °C,
Density,1.0 g/mL,
Method Function,Titration stand (Titrationstand1)
Creation time,6/7/2018 2:09:25 PM,
Method Function,Measure (normal) [1] (Measurenormal1)
Creation time,6/7/2018 2:09:25 PM,
T,23.0 °C,
E,-66.0 mV,
tMe,00:07 min,
ESTMe,61.7 mV,
Method Function,Titration (EP) [1] (TitrationEP1)
Creation time,6/7/2018 2:09:33 PM,
Terminated at,Stop at endpoint,
EEQ1,190 mV,
Q1,0.160000 mmol,
VEQ1,1.6000 mL,
EST,-69.3 mV,
VEX,0 mL,
VEND,1.6000 mL,
t,03:37 min,
QEND,0.160000 mmol,
QEX,0.0000 mmol,
Method Function,Stir (Stir1)
Creation time,6/7/2018 2:13:19 PM,
Method Function,Titration (EP) [2] (TitrationEP2)
Creation time,6/7/2018 2:20:20 PM,
Terminated at,Stop at endpoint,
EEQ1,240.0 mV,
Q1,0.154950 mmol,
VEQ1,1.5495 mL,
EST,189.6 mV,
VEX,0 mL,
VEND,1.5495 mL,
t,04:26 min,
QEND,0.154950 mmol,
QEX,0.0000 mmol,
Scope 1/1, Sample 5/9 (180607_control_2)
Method Function,Sample (S1)
Creation time,6/7/2018 2:25:06 PM,
Sample start time,6/7/2018 2:25:06 PM,
Sample size,53.0327 g,
Correction factor,1.0,
Temperature,25.0 °C,
Density,1.0 g/mL,
Method Function,Titration stand (Titrationstand1)
Creation time,6/7/2018 2:25:07 PM,
Method Function,Measure (normal) [1] (Measurenormal1)
Creation time,6/7/2018 2:25:07 PM,
T,23.1 °C,
E,-68.0 mV,
tMe,00:09 min,
ESTMe,70.6 mV,
Method Function,Titration (EP) [1] (TitrationEP1)
Creation time,6/7/2018 2:25:16 PM,
Terminated at,Stop at endpoint,
EEQ1,190 mV,
Q1,0.126050 mmol,
VEQ1,1.2605 mL,
EST,-70.1 mV,
VEX,0 mL,
VEND,1.2605 mL,
t,02:52 min,
QEND,0.126050 mmol,
QEX,0.0000 mmol,
Method Function,Stir (Stir1)
Creation time,6/7/2018 2:28:16 PM,
Method Function,Titration (EP) [2] (TitrationEP2)
Creation time,6/7/2018 2:35:17 PM,
Terminated at,Stop at endpoint,
EEQ1,240.0 mV,
Q1,0.122150 mmol,
VEQ1,1.2215 mL,
EST,189.5 mV,
VEX,0 mL,
VEND,1.2215 mL,
t,03:11 min,
QEND,0.122150 mmol,
QEX,0.0000 mmol,
Scope 1/1, Sample 6/9 (180607_control_3)
Method Function,Sample (S1)
Creation time,6/7/2018 2:38:49 PM,
Sample start time,6/7/2018 2:38:49 PM,
Sample size,61.0435 g,
Correction factor,1.0,
Temperature,25.0 °C,
Density,1.0 g/mL,
Method Function,Titration stand (Titrationstand1)
Creation time,6/7/2018 2:38:49 PM,
Method Function,Measure (normal) [1] (Measurenormal1)
Creation time,6/7/2018 2:38:49 PM,
T,23.2 °C,
E,-68.3 mV,
tMe,00:08 min,
ESTMe,64.9 mV,
Method Function,Titration (EP) [1] (TitrationEP1)
Creation time,6/7/2018 2:38:58 PM,
Terminated at,Stop at endpoint,
EEQ1,190.0 mV,
Q1,0.145450 mmol,
VEQ1,1.4545 mL,
EST,-70.6 mV,
VEX,0 mL,
VEND,1.4545 mL,
t,03:17 min,
QEND,0.145450 mmol,
QEX,0.0000 mmol,
Method Function,Stir (Stir1)
Creation time,6/7/2018 2:42:24 PM,
Method Function,Titration (EP) [2] (TitrationEP2)
Creation time,6/7/2018 2:49:24 PM,
Terminated at,Stop at endpoint,
EEQ1,240.0 mV,
Q1,0.140000 mmol,
VEQ1,1.4000 mL,
EST,189.6 mV,
VEX,0 mL,
VEND,1.4000 mL,
t,03:45 min,
QEND,0.140000 mmol,
QEX,0.0000 mmol,
Scope 1/1, Sample 7/9 (180607_inflow_1)
Method Function,Sample (S1)
Creation time,6/7/2018 2:53:31 PM,
Sample start time,6/7/2018 2:53:31 PM,
Sample size,53.1230 g,
Correction factor,1.0,
Temperature,25.0 °C,
Density,1.0 g/mL,
Method Function,Titration stand (Titrationstand1)
Creation time,6/7/2018 2:53:31 PM,
Method Function,Measure (normal) [1] (Measurenormal1)
Creation time,6/7/2018 2:53:31 PM,
T,23.4 °C,
E,-68.1 mV,
tMe,00:08 min,
ESTMe,68.4 mV,
Method Function,Titration (EP) [1] (TitrationEP1)
Creation time,6/7/2018 2:53:40 PM,
Terminated at,Stop at endpoint,
EEQ1,190.0 mV,
Q1,0.126500 mmol,
VEQ1,1.2650 mL,
EST,-70.8 mV,
VEX,0 mL,
VEND,1.2650 mL,
t,02:53 min,
QEND,0.126500 mmol,
QEX,0.0000 mmol,
Method Function,Stir (Stir1)
Creation time,6/7/2018 2:56:42 PM,
Method Function,Titration (EP) [2] (TitrationEP2)
Creation time,6/7/2018 3:03:42 PM,
Terminated at,Stop at endpoint,
EEQ1,240.0 mV,
Q1,0.121800 mmol,
VEQ1,1.2180 mL,
EST,190.2 mV,
VEX,0 mL,
VEND,1.2180 mL,
t,03:41 min,
QEND,0.121800 mmol,
QEX,0.0000 mmol,
Scope 1/1, Sample 8/9 (180607_inflowl_2)
Method Function,Sample (S1)
Creation time,6/7/2018 3:07:44 PM,
Sample start time,6/7/2018 3:07:44 PM,
Sample size,66.9804 g,
Correction factor,1.0,
Temperature,25.0 °C,
Density,1.0 g/mL,
Method Function,Titration stand (Titrationstand1)
Creation time,6/7/2018 3:07:44 PM,
Method Function,Measure (normal) [1] (Measurenormal1)
Creation time,6/7/2018 3:07:44 PM,
T,23.5 °C,
E,-66.8 mV,
tMe,00:07 min,
ESTMe,67.7 mV,
Method Function,Titration (EP) [1] (TitrationEP1)
Creation time,6/7/2018 3:07:52 PM,
Terminated at,Stop at endpoint,
EEQ1,190.0 mV,
Q1,0.156642 mmol,
VEQ1,1.566417 mL,
EST,-70.3 mV,
VEX,0.000083 mL,
VEND,1.566500 mL,
t,03:38 min,
QEND,0.156650 mmol,
QEX,0.000008 mmol,
Method Function,Stir (Stir1)
Creation time,6/7/2018 3:11:39 PM,
Method Function,Titration (EP) [2] (TitrationEP2)
Creation time,6/7/2018 3:18:40 PM,
Terminated at,Stop at endpoint,
EEQ1,240.0 mV,
Q1,0.150350 mmol,
VEQ1,1.5035 mL,
EST,189.6 mV,
VEX,0 mL,
VEND,1.5035 mL,
t,03:49 min,
QEND,0.150350 mmol,
QEX,0.0000 mmol,
Scope 1/1, Sample 9/9 (180607_control_3)
Method Function,Sample (S1)
Creation time,6/7/2018 3:22:50 PM,
Sample start time,6/7/2018 3:22:50 PM,
Sample size,59.4901 g,
Correction factor,1.0,
Temperature,25.0 °C,
Density,1.0 g/mL,
Method Function,Titration stand (Titrationstand1)
Creation time,6/7/2018 3:22:50 PM,
Method Function,Measure (normal) [1] (Measurenormal1)
Creation time,6/7/2018 3:22:50 PM,
T,23.6 °C,
E,-68.3 mV,
tMe,00:08 min,
ESTMe,61.4 mV,
Method Function,Titration (EP) [1] (TitrationEP1)
Creation time,6/7/2018 3:22:59 PM,
Terminated at,Stop at endpoint,
EEQ1,190.0 mV,
Q1,0.141500 mmol,
VEQ1,1.4150 mL,
EST,-70.9 mV,
VEX,0 mL,
VEND,1.4150 mL,
t,03:10 min,
QEND,0.141500 mmol,
QEX,0.0000 mmol,
Method Function,Stir (Stir1)
Creation time,6/7/2018 3:26:18 PM,
Method Function,Titration (EP) [2] (TitrationEP2)
Creation time,6/7/2018 3:33:19 PM,
Terminated at,Stop at endpoint,
EEQ1,240.0 mV,
Q1,0.135350 mmol,
VEQ1,1.3535 mL,
EST,190.1 mV,
VEX,0.001000 mL,
VEND,1.354500 mL,
t,03:41 min,
QEND,0.135450 mmol,
QEX,0.000100 mmol,

Table of Measured Values
Task,T390
Scope 1/1, Sample 1/9 (180607_low_1)
Result,Measurenormal1
t,E,T
1,116.8,23.5
2,60.5,23.2
3,30.2,22.8
4,9.3,22.5
5,-5.0,22.3
6,-15.4,22.2
7,-22.0,22.1
8,-27.1,22.1
9,-30.8,22.0
10,-33.4,22.0
11,-35.3,22.0
12,-36.7,22.0
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-39.5,21.9,NaN,,
0.0005,1,-41.3,21.9,0.0005,,
0.0020,2,-41.3,21.9,0.0015,,
0.0050,3,-41.5,21.9,0.0025,,
0.0085,4,-41.4,21.9,0.0030,,
0.0150,5,-40.6,21.9,0.0055,,
0.0235,6,-39.5,21.9,0.0070,,
0.0310,7,-39.0,21.9,0.0070,,
0.0395,8,-36.9,21.9,0.0075,,
0.0480,9,-34.6,21.9,0.0070,,
0.0565,10,-32.5,21.9,0.0070,,
0.0645,11,-30.7,21.9,0.0065,,
0.0730,12,-28.0,21.9,0.0070,,
0.0805,13,-26.3,21.9,0.0070,,
0.0890,14,-24.0,21.9,0.0075,,
0.0975,15,-21.9,22.0,0.0075,,
0.1060,16,-19.7,21.9,0.0070,,
0.1145,17,-17.4,21.9,0.0070,,
0.1230,18,-15.2,22.0,0.0070,,
0.1305,19,-14.0,22.0,0.0070,,
0.1390,20,-12.3,22.0,0.0075,,
0.1470,21,-10.8,22.0,0.0075,,
0.1555,22,-9.3,22.0,0.0070,,
0.1640,23,-7.5,22.0,0.0070,,
0.1725,24,-6.2,22.0,0.0070,,
0.1800,25,-5.5,22.0,0.0070,,
0.1885,26,-4.2,22.0,0.0075,,
0.1970,27,-2.8,22.0,0.0070,,
0.2055,28,-1.4,22.0,0.0070,,
0.2135,29,-0.3,22.0,0.0065,,
0.2220,30,0.6,22.0,0.0070,,
0.2295,31,1.9,22.0,0.0070,,
0.2380,32,3.0,22.0,0.0075,,
0.2465,33,3.7,22.0,0.0075,,
0.2550,34,4.6,22.0,0.0070,,
0.2635,35,5.5,22.0,0.0070,,
0.2720,36,6.5,22.0,0.0070,,
0.2795,37,7.5,22.0,0.0070,,
0.2880,38,8.4,22.0,0.0075,,
0.2965,39,9.5,22.0,0.0070,,
0.3045,40,10.2,22.0,0.0065,,
0.3130,41,11.2,22.0,0.0070,,
0.3215,42,12.2,22.0,0.0070,,
0.3290,43,13.2,22.0,0.0070,,
0.3375,44,14.1,22.0,0.0075,,
0.3460,45,15.5,22.0,0.0070,,
0.3545,46,16.9,22.0,0.0070,,
0.3630,47,17.8,22.0,0.0070,,
0.3710,48,18.7,22.0,0.0065,,
0.3790,49,19.5,22.0,0.0075,,
0.3870,50,20.4,22.0,0.0075,,
0.3955,51,21.1,22.0,0.0070,,
0.4040,52,21.6,22.0,0.0070,,
0.4125,53,22.7,22.0,0.0070,,
0.4210,54,23.8,22.0,0.0070,,
0.4285,55,24.4,22.0,0.0070,,
0.4370,56,25.3,22.0,0.0075,,
0.4455,57,25.9,22.0,0.0075,,
0.4535,58,26.7,22.0,0.0065,,
0.4620,59,27.4,22.0,0.0070,,
0.4705,60,28.4,22.0,0.0070,,
0.4780,61,29.2,22.0,0.0070,,
0.4865,62,29.7,22.0,0.0075,,
0.4950,63,29.9,22.0,0.0075,,
0.5035,64,30.8,22.0,0.0070,,
0.5120,65,31.5,22.0,0.0070,,
0.5200,66,32.6,22.0,0.0065,,
0.5275,67,34.0,22.0,0.0070,,
0.5360,68,34.6,22.0,0.0075,,
0.5445,69,35.0,22.0,0.0075,,
0.5530,70,35.8,22.0,0.0070,,
0.5615,71,36.8,22.0,0.0070,,
0.5700,72,38.4,22.0,0.0070,,
0.5775,73,39.1,22.0,0.0070,,
0.5860,74,39.9,22.0,0.0075,,
0.5945,75,40.7,22.0,0.0075,,
0.6025,76,41.3,22.0,0.0065,,
0.6110,77,42.2,22.1,0.0070,,
0.6195,78,43.0,22.1,0.0070,,
0.6270,79,43.6,22.1,0.0070,,
0.6355,80,44.2,22.1,0.0075,,
0.6440,81,45.0,22.1,0.0075,,
0.6525,82,45.8,22.1,0.0070,,
0.6610,83,46.7,22.1,0.0070,,
0.6690,84,47.3,22.1,0.0065,,
0.6770,85,47.8,22.1,0.0075,,
0.6850,86,48.7,22.1,0.0075,,
0.6935,87,49.5,22.1,0.0075,,
0.7020,88,50.3,22.1,0.0070,,
0.7105,89,51.1,22.1,0.0070,,
0.7190,90,51.8,22.1,0.0070,,
0.7265,91,52.0,22.1,0.0070,,
0.7350,92,53.0,22.1,0.0075,,
0.7435,93,54.0,22.1,0.0075,,
0.7515,94,54.9,22.1,0.0065,,
0.7600,95,55.4,22.1,0.0070,,
0.7685,96,56.7,22.1,0.0070,,
0.7760,97,57.0,22.1,0.0070,,
0.7845,98,57.8,22.1,0.0075,,
0.7930,99,58.9,22.1,0.0075,,
0.8015,100,59.9,22.1,0.0070,,
0.8100,101,60.7,22.1,0.0070,,
0.8185,102,61.7,22.1,0.0070,,
0.8260,103,62.4,22.1,0.0070,,
0.8345,104,63.4,22.1,0.0075,,
0.8425,105,63.9,22.1,0.0075,,
0.8510,106,64.9,22.1,0.0070,,
0.8595,107,65.6,22.1,0.0070,,
0.8680,108,66.5,22.1,0.0070,,
0.8755,109,66.8,22.1,0.0070,,
0.8840,110,67.6,22.1,0.0075,,
0.8925,111,68.9,22.1,0.0070,,
0.9010,112,70.0,22.1,0.0070,,
0.9090,113,71.1,22.1,0.0065,,
0.9175,114,71.8,22.1,0.0070,,
0.9250,115,72.5,22.1,0.0070,,
0.9335,116,73.5,22.1,0.0075,,
0.9420,117,74.8,22.1,0.0075,,
0.9505,118,76.1,22.1,0.0070,,
0.9590,119,77.4,22.1,0.0070,,
0.9675,120,78.6,22.1,0.0070,,
0.9750,121,79.6,22.1,0.0070,,
0.9835,122,81.1,22.1,0.0075,,
0.9915,123,82.5,22.1,0.0075,,
1.0000,124,84.2,22.1,0.0070,,
1.0085,125,85.5,22.1,0.0070,,
1.0170,126,86.7,22.1,0.0070,,
1.0245,127,88.8,22.1,0.0070,,
1.0330,128,89.9,22.1,0.0075,,
1.0415,129,91.4,22.1,0.0075,,
1.0500,130,93.0,22.1,0.0070,,
1.0585,131,95.0,22.1,0.0070,,
1.0665,132,97.3,22.1,0.0065,,
1.0740,133,99.4,22.1,0.0070,,
1.0825,134,100.7,22.1,0.0075,,
1.0910,135,102.2,22.1,0.0075,,
1.0995,136,104.2,22.1,0.0070,,
1.1080,137,106.8,22.1,0.0070,,
1.1165,138,109.7,22.1,0.0070,,
1.1240,139,112.1,22.1,0.0070,,
1.1325,140,114.4,22.1,0.0075,,
1.1405,141,117.3,22.1,0.0075,,
1.1490,142,121.1,22.2,0.0070,,
1.1575,143,123.3,22.2,0.0070,,
1.1660,144,127.0,22.2,0.0070,,
1.1735,145,129.7,22.2,0.0070,,
1.1820,146,133.8,22.2,0.0075,,
1.1905,147,137.4,22.2,0.0075,,
1.1990,148,140.8,22.2,0.0070,,
1.2070,149,144.0,22.2,0.0065,,
1.2155,150,147.4,22.2,0.0070,,
1.2240,151,149.8,22.2,0.0075,,
1.2315,152,153.1,22.2,0.0070,,
1.2400,153,156.0,22.2,0.0075,,
1.2485,154,159.3,22.2,0.0070,,
1.2570,155,162.0,22.2,0.0070,,
1.2655,156,164.9,22.2,0.0070,,
1.2730,157,166.1,22.2,0.0070,,
1.2815,158,168.4,22.2,0.0075,,
1.2900,159,170.1,22.2,0.0075,,
1.2980,160,172.1,22.2,0.0065,,
1.3065,161,174.0,22.2,0.0070,,
1.3150,162,176.0,22.2,0.0070,,
1.3225,163,177.6,22.2,0.0070,,
1.3310,164,178.8,22.2,0.0075,,
1.3395,165,180.2,22.2,0.0075,,
1.3480,166,181.1,22.2,0.0070,,
1.3560,167,182.6,22.2,0.0065,,
1.3645,168,184.0,22.2,0.0070,,
1.3720,169,184.8,22.2,0.0070,,
1.3800,170,185.6,22.2,0.0075,,
1.3855,171,186.5,22.2,0.0045,,
1.3880,172,187.3,22.2,0.0020,,
1.3900,173,187.8,22.2,0.0015,,
1.3920,174,187.6,22.2,0.0015,,
1.3930,175,187.8,22.2,0.0010,,
1.3940,176,187.8,22.2,0.0010,,
1.3950,177,188.1,22.2,0.0010,,
1.3960,178,188.3,22.2,0.0010,,
1.3975,179,188.1,22.2,0.0015,,
1.3985,180,188.5,22.2,0.0010,,
1.3995,181,188.4,22.2,0.0010,,
1.4000,182,188.4,22.2,0.0005,,
1.4005,183,188.4,22.2,0.0005,,
1.4010,184,188.6,22.2,0.0005,,
1.4020,185,188.7,22.2,0.0010,,
1.4025,186,188.8,22.2,0.0005,,
1.4030,187,189.1,22.2,0.0005,,
1.4035,188,188.9,22.2,0.0005,,
1.4045,189,188.8,22.2,0.0010,,
1.4050,190,190.0,22.2,0.0010,,
Result,TitrationEP2
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,189.5,22.9,NaN,,
0.0005,1,189.3,22.9,0.0005,,
0.0020,2,189.3,22.9,0.0015,,
0.0050,3,189.3,22.9,0.0025,,
0.0085,4,189.5,22.9,0.0030,,
0.0150,5,190.1,22.9,0.0055,,
0.0235,6,191.5,22.9,0.0070,,
0.0310,7,192.2,22.9,0.0070,,
0.0395,8,193.2,22.9,0.0075,,
0.0480,9,193.8,22.9,0.0075,,
0.0565,10,194.6,22.9,0.0070,,
0.0645,11,195.0,22.9,0.0065,,
0.0730,12,195.9,22.9,0.0070,,
0.0805,13,196.5,22.9,0.0070,,
0.0890,14,197.4,22.9,0.0075,,
0.0975,15,198.1,22.9,0.0075,,
0.1060,16,198.8,22.9,0.0070,,
0.1145,17,199.2,22.9,0.0070,,
0.1230,18,200.1,22.9,0.0070,,
0.1305,19,200.8,22.9,0.0070,,
0.1390,20,201.3,22.9,0.0075,,
0.1475,21,202.2,22.9,0.0070,,
0.1555,22,202.9,22.9,0.0065,,
0.1640,23,203.5,22.9,0.0070,,
0.1725,24,203.9,22.9,0.0075,,
0.1800,25,203.9,22.9,0.0070,,
0.1885,26,204.2,22.9,0.0075,,
0.1970,27,204.9,23.0,0.0075,,
0.2055,28,205.5,22.9,0.0070,,
0.2140,29,206.2,23.0,0.0070,,
0.2220,30,206.7,22.9,0.0075,,
0.2300,31,207.4,23.0,0.0075,,
0.2380,32,208.1,23.0,0.0075,,
0.2465,33,208.2,23.0,0.0070,,
0.2550,34,208.7,23.0,0.0070,,
0.2635,35,209.4,23.0,0.0070,,
0.2720,36,209.6,23.0,0.0075,,
0.2795,37,209.9,23.0,0.0070,,
0.2880,38,210.7,23.0,0.0075,,
0.2965,39,211.2,23.0,0.0070,,
0.3050,40,211.6,23.0,0.0070,,
0.3130,41,212.0,23.0,0.0065,,
0.3215,42,212.1,23.0,0.0075,,
0.3290,43,212.5,23.0,0.0070,,
0.3375,44,213.1,23.0,0.0075,,
0.3460,45,213.5,23.0,0.0070,,
0.3545,46,213.9,23.0,0.0070,,
0.3630,47,214.3,23.0,0.0070,,
0.3715,48,214.2,23.0,0.0075,,
0.3790,49,214.8,23.0,0.0070,,
0.3875,50,215.2,23.0,0.0075,,
0.3955,51,215.5,23.0,0.0065,,
0.4040,52,215.9,23.0,0.0070,,
0.4125,53,216.3,23.0,0.0070,,
0.4200,54,216.7,23.0,0.0070,,
0.4285,55,217.0,23.0,0.0075,,
0.4370,56,217.0,23.0,0.0075,,
0.4455,57,216.9,23.0,0.0070,,
0.4540,58,217.8,23.0,0.0070,,
0.4620,59,218.0,23.0,0.0065,,
0.4705,60,218.1,23.0,0.0075,,
0.4780,61,218.3,23.0,0.0070,,
0.4865,62,218.1,23.0,0.0075,,
0.4950,63,218.3,23.0,0.0075,,
0.5035,64,218.6,23.0,0.0070,,
0.5120,65,219.2,23.0,0.0070,,
0.5205,66,219.6,23.0,0.0070,,
0.5280,67,220.0,23.0,0.0070,,
0.5365,68,219.9,23.0,0.0075,,
0.5445,69,220.1,23.0,0.0065,,
0.5530,70,220.6,23.0,0.0070,,
0.5615,71,220.8,23.0,0.0070,,
0.5700,72,221.3,23.0,0.0070,,
0.5775,73,221.4,23.0,0.0070,,
0.5860,74,221.8,23.0,0.0075,,
0.5945,75,222.1,23.0,0.0070,,
0.6030,76,221.9,23.0,0.0070,,
0.6110,77,222.2,23.0,0.0065,,
0.6195,78,222.5,23.0,0.0070,,
0.6270,79,222.7,23.0,0.0070,,
0.6355,80,222.9,23.0,0.0075,,
0.6440,81,223.5,23.0,0.0070,,
0.6525,82,224.2,23.0,0.0070,,
0.6610,83,224.5,23.0,0.0070,,
0.6695,84,224.3,23.0,0.0075,,
0.6770,85,224.1,23.0,0.0070,,
0.6855,86,224.7,23.0,0.0075,,
0.6940,87,225.1,23.0,0.0070,,
0.7020,88,225.9,23.0,0.0065,,
0.7105,89,226.2,23.0,0.0070,,
0.7180,90,226.4,23.0,0.0070,,
0.7265,91,226.3,23.0,0.0075,,
0.7350,92,226.4,23.0,0.0075,,
0.7435,93,226.9,23.0,0.0070,,
0.7520,94,227.0,23.0,0.0070,,
0.7605,95,227.5,23.0,0.0070,,
0.7685,96,227.6,23.0,0.0075,,
0.7765,97,227.9,23.0,0.0075,,
0.7845,98,228.2,23.0,0.0075,,
0.7930,99,228.3,23.0,0.0070,,
0.8015,100,228.3,23.0,0.0070,,
0.8100,101,228.6,23.0,0.0070,,
0.8185,102,228.9,23.0,0.0075,,
0.8260,103,229.0,23.0,0.0070,,
0.8345,104,229.0,23.0,0.0075,,
0.8430,105,229.3,23.0,0.0070,,
0.8515,106,229.0,23.0,0.0070,,
0.8595,107,228.9,23.0,0.0065,,
0.8675,108,229.5,23.0,0.0075,,
0.8755,109,229.4,23.0,0.0075,,
0.8840,110,230.2,23.0,0.0075,,
0.8925,111,230.6,23.0,0.0070,,
0.9010,112,230.3,23.0,0.0070,,
0.9095,113,230.6,23.0,0.0070,,
0.9180,114,230.8,23.0,0.0075,,
0.9255,115,230.7,23.0,0.0070,,
0.9340,116,230.5,23.0,0.0075,,
0.9420,117,231.1,23.0,0.0065,,
0.9505,118,231.2,23.0,0.0070,,
0.9590,119,231.1,23.0,0.0070,,
0.9665,120,231.2,23.0,0.0070,,
0.9750,121,231.3,23.0,0.0075,,
0.9835,122,231.7,23.0,0.0075,,
0.9920,123,232.3,23.0,0.0070,,
1.0005,124,232.6,23.0,0.0070,,
1.0085,125,232.9,23.0,0.0065,,
1.0165,126,232.9,23.0,0.0075,,
1.0245,127,232.9,23.0,0.0075,,
1.0330,128,233.1,23.0,0.0075,,
1.0415,129,233.4,23.0,0.0070,,
1.0500,130,233.3,23.0,0.0070,,
1.0585,131,233.9,23.0,0.0070,,
1.0660,132,234.1,23.0,0.0070,,
1.0745,133,234.4,23.0,0.0075,,
1.0830,134,234.5,23.0,0.0075,,
1.0915,135,234.4,23.0,0.0070,,
1.0995,136,235.0,23.0,0.0065,,
1.1080,137,235.0,23.0,0.0070,,
1.1155,138,235.0,23.0,0.0070,,
1.1240,139,235.4,23.0,0.0075,,
1.1325,140,235.7,23.0,0.0075,,
1.1410,141,235.8,23.0,0.0070,,
1.1495,142,235.5,23.0,0.0070,,
1.1580,143,236.0,23.1,0.0070,,
1.1655,144,236.3,23.0,0.0070,,
1.1740,145,236.4,23.0,0.0075,,
1.1820,146,236.7,23.1,0.0075,,
1.1905,147,236.8,23.1,0.0070,,
1.1990,148,236.9,23.1,0.0070,,
1.2075,149,237.0,23.1,0.0075,,
1.2150,150,237.1,23.1,0.0070,,
1.2235,151,237.1,23.1,0.0075,,
1.2320,152,237.3,23.1,0.0070,,
1.2400,153,237.6,23.1,0.0065,,
1.2485,154,237.6,23.1,0.0070,,
1.2570,155,238.0,23.1,0.0070,,
1.2640,156,238.0,23.1,0.0065,,
1.2715,157,238.1,23.1,0.0070,,
1.2795,158,238.3,23.1,0.0065,,
